EST	C	G	T	CpG	GpC	TpG	length
XR_001560542.1	164	212	262	37	36	65	983
XR_001564568.1	261	229	303	45	59	70	1060
XM_015921822.1	107	106	160	8	21	40	533
XM_015901416.1	657	704	939	93	128	238	3461
XM_015897496.1	395	517	685	57	80	184	2268
XR_001562787.1	301	306	587	18	53	133	1730
XM_015911263.1	225	295	304	53	70	88	1120
XM_015923973.1	247	204	255	19	51	73	1006
XM_015893763.1	726	753	938	117	153	224	3579
XM_015907436.1	502	633	891	62	143	224	3036
XR_001566945.1	38	56	63	2	11	24	220
XM_015895822.1	434	400	543	84	98	116	2044
XM_015903662.1	364	479	475	41	88	143	2056
XM_015895577.1	698	858	1054	86	149	307	3681
XM_015893622.1	304	341	327	64	81	86	1365
XM_015915614.1	1568	1882	1947	209	350	673	7890
XM_015921216.1	82	110	118	9	20	45	464
XM_015900040.1	152	171	239	16	24	67	842
XM_015894803.1	266	425	297	46	64	106	1559
XR_001563912.1	388	462	678	12	97	183	2145
XM_015922717.1	559	558	614	124	117	149	2404
XM_015911579.1	477	569	587	82	123	167	2413
XM_015916637.1	476	513	706	30	111	221	2400
XR_001564855.1	82	75	155	7	24	27	429
XM_015893327.1	191	227	296	33	41	81	995
XM_015910845.1	1222	1267	1637	207	292	440	5800
XR_001562292.1	374	451	594	66	93	159	2000
XM_015906788.1	294	392	502	34	66	139	1731
XM_015897276.1	192	195	232	27	41	52	908
XM_015912633.1	691	824	939	95	164	286	3474
XM_015894549.1	336	333	383	53	77	109	1458
XR_001561668.1	58	87	130	8	15	30	405
XR_001560574.1	368	390	580	67	80	150	1867
XM_015908122.1	274	327	454	26	91	122	1527
XR_001563302.1	142	165	301	21	36	73	862
XM_015910550.1	342	383	459	41	74	130	1717
XM_015905686.1	387	486	731	104	94	170	2226
XR_001564849.1	92	102	192	3	21	48	557
XM_015896048.1	342	379	470	63	91	124	1779
XM_015895909.1	509	492	745	61	89	176	2521
XM_015905466.1	301	360	381	59	74	111	1516
XM_015914769.1	188	238	355	26	36	80	1108
XM_015896238.1	250	288	361	47	65	102	1186
XM_015893177.1	690	735	786	132	147	210	3039
XM_015905982.1	652	647	928	106	143	222	3187
XM_015902793.1	565	607	887	74	122	228	2967
XM_015894813.1	94	131	138	23	17	45	519
XM_015912211.1	263	342	393	21	74	124	1444
XM_015920924.1	398	434	418	80	94	106	1652
XM_015911565.1	181	168	240	12	30	63	869
XM_015897446.1	137	161	163	34	32	44	673
XM_015904295.1	561	583	857	96	123	191	2961
XM_015918347.1	415	410	597	96	108	130	2034
XM_015895122.1	77	116	144	13	18	44	481
XM_015917493.1	264	246	451	37	62	106	1364
XR_001561696.1	336	399	481	82	90	110	1741
XM_015916754.1	1003	1103	1379	167	232	397	4858
XM_015896651.1	162	203	221	33	45	76	852
XM_015901478.1	168	190	146	30	40	49	717
XM_015900094.1	313	393	440	66	85	123	1627
XR_001562850.1	190	227	390	16	41	84	1182
XR_001567050.1	133	198	210	19	37	71	793
XM_015925357.1	200	168	288	32	44	70	870
XM_015902106.1	698	768	992	156	164	247	3466
XR_001560461.1	74	93	120	1	16	38	412
XM_015902783.1	264	326	243	30	73	91	1279
XM_015910545.1	1908	1875	2231	297	406	584	8534
XM_015917369.1	5103	5300	5689	426	1135	2149	21765
XM_015920919.1	410	496	545	71	103	166	2082
XM_015911558.1	419	341	500	86	93	94	1839
XM_015918931.1	342	471	522	64	84	158	1971
XM_015897470.1	303	435	424	59	89	138	1700
XR_001563657.1	105	124	172	17	23	46	565
XM_015923075.1	341	361	446	71	80	121	1623
XM_015892283.1	127	131	115	25	26	30	574
XM_015895600.1	324	343	409	61	81	100	1542
XM_015912443.1	363	421	551	34	78	145	1926
XM_015892706.1	218	277	309	55	50	85	1171
XM_015906322.1	145	197	171	20	47	59	697
XM_015916162.1	197	198	338	8	34	73	1084
XR_001566638.1	568	539	815	112	133	173	2755
XM_015915872.1	422	559	612	62	108	195	2216
XM_015893375.1	196	155	220	37	44	50	789
XM_015902384.1	308	335	402	49	81	121	1486
XM_015921182.1	377	506	607	34	103	209	2075
XM_015894096.1	585	699	825	100	125	239	2965
XM_015904096.1	375	466	550	64	99	160	2024
XM_015907767.1	294	389	478	69	94	129	1575
XM_015911806.1	184	220	281	18	34	71	1016
XR_001567631.1	16	22	23	1	1	5	103
XM_015921709.1	170	203	226	22	45	72	877
XR_001567173.1	27	40	49	4	5	12	174
XM_015914300.1	279	342	371	31	66	109	1375
XM_015896491.1	314	418	513	62	89	129	1723
XR_001565310.1	59	66	109	6	11	21	334
XR_001564158.1	294	389	534	34	75	142	1757
XM_015903717.1	193	190	260	42	31	40	933
XM_015922994.1	194	209	225	13	33	62	994
XM_015893404.1	195	182	253	34	44	72	886
XM_015898796.1	1216	1488	1705	176	303	494	6321
XM_015923061.1	272	348	509	48	62	111	1578
XM_015915549.1	300	347	326	84	74	81	1383
XM_015914014.1	257	332	447	11	53	126	1506
XR_001561666.1	857	809	1236	139	170	252	4388
XR_001567258.1	163	225	337	39	40	81	1036
XM_015900563.1	201	254	242	36	55	90	958
XM_015904580.1	387	492	532	31	95	172	1997
XM_015893348.1	751	747	723	158	162	168	3341
XM_015900477.1	759	797	1060	142	170	272	3673
XR_001567579.1	72	65	124	6	9	26	419
XM_015913676.1	690	673	876	136	154	200	3053
XM_015923555.1	289	300	428	26	59	119	1488
XM_015911185.1	299	312	496	31	72	130	1600
XM_015908017.1	222	263	432	22	44	108	1300
XM_015899836.1	393	464	615	81	108	147	2113
XR_001561275.1	188	234	306	39	44	70	1040
XM_015891955.1	368	391	465	43	81	156	1709
XM_015919413.1	1033	1213	1496	164	253	443	5159
XM_015908690.1	177	218	252	31	47	73	942
XM_015910611.1	377	353	582	56	91	125	1855
XM_015922748.1	313	225	224	64	95	52	1059
XM_015897448.1	155	193	192	32	32	56	785
XM_015904129.1	204	200	318	37	50	77	933
XM_015923549.1	344	383	505	75	76	127	1789
XM_015893436.1	524	548	635	92	125	182	2361
XM_015914115.1	129	159	227	11	20	61	761
XM_015911191.1	527	495	401	119	110	97	1992
XM_015896730.1	428	440	700	43	77	168	2297
XR_001566380.1	25	35	45	8	8	12	142
XM_015921917.1	553	643	795	56	113	259	2903
XM_015918388.1	408	394	592	64	98	140	2003
XM_015904879.1	669	709	928	146	152	232	3191
XM_015913703.1	1849	1996	2293	180	495	754	8469
XR_001564546.1	210	194	294	40	45	63	1000
XM_015919103.1	219	253	317	32	55	88	1154
XM_015913480.1	396	506	626	47	97	192	2213
XM_015901114.1	517	558	558	113	111	147	2361
XM_015923361.1	221	235	262	28	47	83	1066
XM_015904865.1	442	511	556	81	110	148	2135
XM_015911779.1	216	269	273	57	62	81	1099
XM_015895121.1	152	161	207	25	33	69	718
XM_015924712.1	168	142	174	33	27	36	709
XM_015923220.1	298	361	495	44	74	131	1713
XR_001562728.1	136	132	196	30	30	34	655
XM_015897930.1	411	519	519	87	101	143	2124
XM_015922615.1	541	626	612	115	127	178	2543
XM_015891940.1	161	159	242	9	22	64	822
XM_015911177.1	438	491	525	85	98	149	2073
XM_015909894.1	788	951	1190	148	190	334	3988
XR_001566136.1	420	398	778	8	69	172	2387
XM_015893484.1	237	222	288	31	41	85	1125
XM_015913668.1	670	721	1142	130	135	235	3717
XR_001567260.1	211	237	328	21	37	76	1205
XM_015923468.1	281	445	479	11	77	164	1770
XM_015918567.1	300	343	595	29	56	119	1761
XM_015912829.1	309	366	297	57	81	102	1440
XM_015898759.1	312	326	515	27	75	132	1655
XM_015919903.1	341	333	553	50	63	118	1815
XM_015921999.1	336	450	509	54	85	161	1908
XR_001560340.1	108	102	140	20	24	37	496
XR_001567563.1	255	332	421	57	68	109	1479
XM_015897793.1	429	443	557	65	103	152	1947
XM_015919458.1	715	921	917	123	183	318	3576
XM_015909927.1	472	469	441	121	89	137	1917
XM_015924294.1	92	84	127	6	17	30	417
XM_015909876.1	196	265	308	26	47	99	1105
XM_015901129.1	310	432	542	16	71	163	1912
XM_015895701.1	626	768	773	89	174	242	3213
XM_015924381.1	682	790	997	116	142	274	3478
XR_001562395.1	40	59	72	4	10	27	226
XR_001564447.1	31	43	67	4	6	20	213
XM_015913612.1	339	344	411	48	91	102	1564
XM_015923375.1	501	547	942	35	105	234	3011
XR_001561331.1	24	41	56	0	6	17	164
XM_015908097.1	1120	1221	1395	271	262	389	5271
XM_015914763.1	538	712	740	89	153	260	2843
XM_015914927.1	336	461	348	66	78	114	1692
XM_015922143.1	196	252	410	25	47	113	1185
XR_001562483.1	68	68	78	9	12	17	333
XM_015920392.1	265	281	341	49	55	85	1339
XR_001564051.1	30	51	69	2	3	20	218
XM_015912952.1	1213	1290	1797	204	299	474	5941
XR_001562592.1	684	683	1048	133	143	241	3463
XM_015925101.1	235	311	404	22	49	113	1396
XM_015904133.1	833	946	1129	162	208	284	4184
XM_015892506.1	125	193	193	19	41	63	794
XM_015920515.1	487	672	707	56	138	226	2593
XM_015897069.1	280	290	479	44	60	107	1449
XM_015898650.1	460	582	750	53	96	228	2498
XR_001567910.1	82	93	136	14	17	29	448
XM_015923496.1	373	476	538	59	106	183	1892
XM_015898745.1	489	508	895	31	88	217	2821
XM_015917089.1	311	365	363	57	83	121	1555
XR_001564045.1	43	59	61	5	10	18	250
XR_001560334.1	239	205	408	43	42	84	1216
XM_015908724.1	163	250	211	52	50	72	930
XM_015923777.1	401	377	601	80	72	124	1892
XM_015909937.1	681	766	1255	39	148	330	3890
XR_001564319.1	70	53	102	2	15	21	331
XR_001567457.1	209	243	371	42	61	83	1097
XM_015903347.1	120	137	121	13	24	46	516
XM_015915428.1	251	260	379	37	58	107	1205
XM_015911373.1	291	348	430	64	56	120	1509
XM_015897782.1	260	311	392	30	59	114	1395
XM_015918518.1	956	1002	1239	201	210	257	4668
XM_015922427.1	516	610	674	93	139	203	2522
XM_015925115.1	137	198	232	15	30	75	786
XM_015905615.1	229	295	314	51	59	79	1244
XM_015895736.1	1073	1508	1531	180	247	524	5727
XM_015914661.1	616	631	799	112	119	166	3030
XM_015904958.1	562	560	721	99	105	173	2650
XM_015913574.1	516	608	659	80	140	182	2563
XM_015917550.1	173	213	256	31	36	73	903
XM_015909285.1	822	1011	1006	111	191	337	4070
XM_015923575.1	318	369	533	48	83	143	1709
XM_015905268.1	415	422	319	63	56	106	1736
XM_015912837.1	309	314	492	20	60	129	1623
XM_015901574.1	425	488	487	108	105	139	1932
XR_001563999.1	153	172	227	33	38	45	803
XR_001561168.1	105	111	127	21	29	28	507
XM_015922796.1	288	305	397	36	78	117	1395
XM_015922074.1	434	477	701	77	99	148	2323
XM_015898001.1	250	308	358	51	73	102	1279
XM_015908312.1	544	509	853	86	126	168	2732
XM_015917577.1	807	814	623	202	191	155	3195
XM_015903357.1	240	237	371	22	54	103	1198
XM_015893298.1	67	86	98	6	19	28	416
XR_001566041.1	249	266	317	49	68	76	1197
XM_015898180.1	453	451	671	84	115	172	2186
XR_001562899.1	150	156	212	27	39	49	767
XM_015904735.1	1029	1282	1163	240	251	360	4957
XM_015903801.1	323	350	509	83	77	95	1661
XM_015922774.1	539	600	725	83	132	205	2562
XM_015906231.1	852	934	1038	109	207	285	4220
XM_015898190.1	1420	1617	1817	260	340	493	7002
XM_015922437.1	492	564	628	94	132	183	2357
XM_015911210.1	96	130	156	28	24	44	510
XM_015905601.1	236	290	320	10	64	117	1180
XM_015920021.1	274	322	358	37	63	105	1359
XM_015920312.1	156	203	240	36	41	63	844
XM_015907372.1	60	63	70	9	14	24	280
XM_015916568.1	153	126	141	24	32	32	654
XR_001560769.1	172	177	256	29	38	64	884
XM_015899250.1	705	722	1163	90	140	277	3634
XM_015907251.1	284	386	437	78	46	105	1662
XM_015923466.1	972	1138	1357	133	244	395	4987
XR_001560556.1	36	31	63	6	8	6	195
XM_015912827.1	123	129	129	25	29	39	534
XM_015909511.1	247	292	385	48	53	92	1375
XM_015911006.1	260	382	316	26	53	113	1426
XM_015896384.1	387	333	594	60	80	142	1718
XM_015893235.1	694	817	968	109	143	275	3519
XM_015919456.1	128	175	187	10	37	68	719
XM_015896007.1	504	632	551	92	116	148	2629
XM_015917567.1	313	377	417	67	75	125	1524
XM_015922193.1	493	493	695	92	122	157	2310
XM_015914461.1	316	345	453	74	76	91	1591
XM_015896116.1	438	497	558	92	96	135	2125
XR_001566055.1	54	59	94	8	16	26	287
XM_015908945.1	516	485	640	117	126	144	2171
XM_015920448.1	385	461	517	73	100	141	1916
XM_015902243.1	89	102	142	8	18	40	474
XM_015909186.1	154	211	240	39	41	69	849
XR_001567236.1	12	20	29	2	1	8	95
XM_015921080.1	280	278	478	12	58	115	1439
XM_015913121.1	1215	1318	1305	216	276	364	5679
XM_015891711.1	192	205	261	25	45	74	928
XR_001565325.1	144	229	224	9	51	104	694
XM_015891889.1	446	467	608	107	128	164	2137
XR_001563280.1	616	645	902	31	122	277	3177
XR_001562186.1	42	51	90	2	9	17	269
XM_015900658.1	490	400	528	79	111	118	2039
XM_015907344.1	266	242	281	47	48	57	1152
XM_015898838.1	520	623	1102	25	115	284	3125
XM_015893458.1	152	183	272	19	39	78	831
XM_015906638.1	64	98	119	3	21	47	393
XM_015900777.1	183	238	159	40	60	53	947
XM_015907245.1	124	194	242	13	28	75	810
XM_015920180.1	142	137	190	19	26	47	680
XR_001564433.1	394	408	660	73	81	143	2114
XM_015905884.1	190	230	267	30	41	74	1017
XM_015897495.1	442	550	751	58	86	198	2508
XM_015902943.1	432	430	607	35	78	159	2198
XR_001561022.1	204	272	424	19	39	112	1337
XM_015893229.1	242	304	306	53	53	81	1305
XM_015920203.1	922	979	1119	157	175	303	4294
XM_015917124.1	432	475	564	95	123	163	2016
XM_015907435.1	254	334	390	48	59	107	1588
XM_015899373.1	295	288	462	49	57	104	1459
XM_015895202.1	527	555	733	81	106	173	2658
XM_015925329.1	175	207	269	15	31	84	1015
XM_015914736.1	187	207	273	12	44	91	928
XM_015916976.1	109	142	150	10	20	48	603
XR_001563629.1	93	76	75	27	22	18	298
XM_015907994.1	518	584	878	102	114	210	2793
XM_015915381.1	1171	1217	1561	200	273	403	5699
XM_015921215.1	116	136	173	15	28	38	660
XM_015903159.1	384	376	516	76	79	104	1780
XR_001562883.1	253	228	454	19	43	91	1452
XM_015907881.1	263	296	423	16	65	127	1365
XR_001560869.1	18	26	54	3	5	6	143
XM_015908651.1	209	238	377	9	42	97	1219
XR_001564224.1	687	844	997	126	182	313	3483
XM_015911345.1	669	726	805	144	165	222	3014
XM_015922429.1	520	606	666	96	144	198	2524
XR_001564977.1	231	247	318	35	46	80	1181
XM_015911082.1	453	507	663	39	85	194	2297
XM_015892798.1	806	756	1172	154	194	263	3912
XM_015899058.1	107	107	130	23	31	43	432
XM_015905440.1	777	790	957	84	165	277	3691
XM_015898802.1	865	1122	1221	124	224	367	4648
XR_001564365.1	115	123	144	13	31	47	521
XM_015894034.1	277	344	409	47	73	107	1454
XM_015906219.1	325	410	472	62	78	108	1833
XM_015911290.1	485	435	659	73	112	155	2170
XM_015924950.1	673	709	775	137	164	203	3014
XM_015902321.1	116	180	139	30	29	39	648
XM_015892132.1	183	149	256	30	35	57	801
XM_015915395.1	361	372	488	64	75	113	1732
XM_015899779.1	337	362	529	66	82	133	1684
XM_015891867.1	168	134	265	15	26	47	848
XM_015919860.1	378	406	481	70	96	134	1783
XM_015907159.1	249	470	395	25	65	146	1693
XM_015903623.1	458	520	619	61	100	184	2346
XM_015910138.1	1372	1843	1338	334	370	446	6731
XM_015910339.1	378	421	609	39	102	170	1973
XM_015921309.1	340	374	568	27	65	142	1889
XM_015901653.1	1388	1551	1944	252	313	526	6957
XM_015914700.1	388	520	446	72	96	144	1902
XM_015899887.1	290	333	438	50	58	112	1624
XM_015908107.1	652	779	1288	49	147	307	3806
XM_015897389.1	378	409	538	81	87	111	1978
XM_015917326.1	287	302	350	53	72	101	1302
XR_001560875.1	62	87	60	15	13	21	315
XM_015894656.1	514	557	542	80	104	144	2440
XM_015907145.1	431	475	620	75	95	161	2141
XM_015904006.1	215	276	357	20	53	113	1200
XM_015903633.1	180	186	234	45	43	59	809
XM_015920460.1	344	397	493	64	86	139	1709
XR_001560956.1	77	79	113	13	12	27	399
XM_015915200.1	317	340	477	53	76	108	1624
XR_001565829.1	451	471	663	64	103	162	2321
XM_015917494.1	447	570	643	28	104	200	2398
XM_015891791.1	511	616	678	79	118	171	2702
XM_015913149.1	269	270	352	44	56	106	1285
XM_015910808.1	939	1213	1476	155	255	412	5276
XM_015908590.1	687	724	1017	94	147	263	3451
XR_001561455.1	121	124	122	25	19	25	532
XM_015910591.1	406	451	595	31	91	196	2013
XM_015909063.1	390	438	461	35	114	149	1846
XR_001564429.1	124	170	159	15	30	54	657
XR_001564012.1	207	196	278	26	34	64	986
XR_001562629.1	234	240	343	25	54	81	1166
XR_001564711.1	54	54	67	3	10	20	267
XM_015902339.1	499	618	670	102	138	209	2541
XM_015901643.1	237	257	349	35	48	90	1233
XM_015911908.1	424	470	468	80	93	148	1934
XM_015911285.1	433	388	596	65	105	140	1935
XM_015901008.1	501	602	704	38	102	212	2793
XM_015910585.1	439	410	559	51	82	155	1986
XM_015924984.1	137	194	223	7	29	75	805
XM_015902860.1	225	296	381	43	53	99	1261
XM_015910498.1	286	316	527	27	50	122	1668
XM_015917267.1	531	557	796	105	110	193	2560
XM_015897677.1	506	567	651	82	111	193	2415
XR_001563892.1	261	233	240	24	61	64	1063
XM_015892814.1	254	313	365	38	64	104	1341
XM_015900656.1	97	100	143	2	22	46	508
XM_015909999.1	258	315	483	20	56	152	1446
XR_001565880.1	166	171	207	33	37	49	741
XM_015907723.1	306	320	527	13	73	148	1592
XR_001561441.1	221	183	307	28	35	68	1000
XM_015901221.1	437	336	311	139	82	77	1392
XM_015900779.1	716	758	876	122	167	247	3211
XM_015921181.1	324	348	464	48	67	108	1589
XM_015912376.1	565	647	829	83	124	247	2825
XM_015902325.1	196	237	310	15	29	76	1047
XM_015911932.1	244	271	357	56	51	84	1247
XM_015921000.1	945	944	1299	193	201	304	4355
XM_015895863.1	310	390	396	55	88	127	1625
XM_015907510.1	315	352	536	33	68	134	1754
XR_001564675.1	93	92	138	15	23	26	477
XM_015896492.1	186	243	289	32	48	82	1054
XR_001560867.1	65	44	78	5	7	20	261
XM_015907500.1	767	586	926	117	115	173	3249
XM_015895918.1	417	431	615	73	94	154	2064
XM_015897667.1	214	256	282	41	51	89	1089
XM_015918651.1	798	705	1141	129	165	216	3913
XM_015899290.1	528	624	817	70	117	239	2676
XM_015911359.1	428	449	711	77	101	184	2196
XM_015910390.1	116	118	139	19	27	39	517
XM_015893718.1	214	290	292	36	54	81	1178
XM_015897094.1	241	430	388	36	60	137	1576
XR_001566998.1	103	133	144	13	30	46	561
XM_015917173.1	598	702	772	121	161	209	2943
XM_015924495.1	451	450	589	73	99	150	2031
XM_015914017.1	381	476	637	28	82	172	2315
XM_015901813.1	439	514	705	84	111	166	2347
XM_015915649.1	152	171	246	30	40	56	815
XM_015899657.1	329	360	416	57	87	126	1575
XM_015917844.1	338	322	465	62	91	122	1503
XR_001564888.1	206	200	390	17	42	86	1134
XR_001561382.1	32	56	80	2	7	22	250
XM_015916377.1	417	483	614	45	100	183	2240
XM_015908259.1	404	434	569	71	86	135	2024
XM_015913212.1	350	394	402	89	92	130	1680
XR_001565593.1	1436	1697	1777	178	325	611	7162
XM_015895414.1	162	154	214	33	27	42	722
XM_015903210.1	443	450	644	95	79	157	2149
XM_015906860.1	163	189	335	18	27	79	964
XM_015912234.1	172	193	249	23	44	78	834
XM_015909826.1	783	842	1247	143	165	290	4127
XR_001565470.1	20	17	34	1	1	6	100
XR_001560532.1	234	240	380	39	55	86	1223
XM_015909377.1	1283	1419	1728	282	322	555	6110
XM_015895922.1	414	432	619	72	90	154	2064
XM_015918645.1	302	351	406	66	79	117	1478
XM_015894468.1	207	203	310	34	40	60	1046
XM_015914116.1	145	174	260	12	21	64	860
XM_015893722.1	197	187	195	45	50	53	826
XM_015916580.1	171	203	209	19	36	49	918
XR_001567181.1	44	60	69	10	7	12	245
XM_015893960.1	298	289	403	49	84	107	1398
XM_015897026.1	192	341	308	42	51	106	1303
XM_015924401.1	584	639	912	72	126	246	2974
XM_015910638.1	1130	1116	1359	202	230	337	5166
XR_001561848.1	235	286	379	39	55	90	1301
XM_015906351.1	1073	1146	1473	227	240	379	5141
XM_015909119.1	559	676	882	62	102	276	3059
XM_015913487.1	233	349	396	37	49	119	1511
XM_015902337.1	260	308	387	41	58	103	1420
XR_001566457.1	88	84	91	18	18	27	377
XM_015893447.1	505	543	653	58	99	191	2560
XM_015909122.1	209	256	302	32	53	92	1095
XM_015916709.1	1113	1488	1805	126	260	547	6270
XM_015907578.1	224	250	388	9	36	89	1299
XM_015903895.1	500	607	762	42	126	245	2669
XM_015903005.1	149	145	199	18	30	42	759
XR_001562918.1	146	112	191	9	28	35	715
XR_001566135.1	142	138	190	25	33	42	704
XM_015918974.1	462	526	645	82	118	166	2392
XM_015911422.1	89	110	118	16	20	33	464
XM_015902752.1	299	283	385	54	68	99	1343
XM_015924533.1	475	593	611	97	136	173	2488
XM_015917622.1	509	506	658	102	116	155	2372
XR_001562025.1	1170	1214	1417	227	269	373	5461
XM_015906345.1	244	300	350	23	64	105	1383
XM_015921454.1	172	209	216	25	50	66	816
XM_015923394.1	917	1189	1253	128	216	419	4814
XM_015903011.1	99	156	201	12	25	57	687
XM_015915050.1	352	267	463	50	68	83	1593
XM_015924386.1	473	539	730	77	96	184	2442
XR_001565589.1	108	90	118	16	30	29	431
XM_015899036.1	1166	1308	1558	184	253	397	5992
XM_015897887.1	200	183	293	36	41	67	903
XM_015913292.1	381	463	639	62	83	168	2040
XR_001565408.1	113	141	282	10	29	70	765
XM_015893184.1	269	355	370	34	67	125	1410
XM_015903889.1	292	281	193	63	84	61	1071
XM_015901308.1	373	385	535	61	84	126	1821
XM_015918949.1	138	179	166	23	43	61	624
XM_015902709.1	401	321	416	69	69	98	1617
XR_001567958.1	141	143	188	22	32	57	662
XM_015896604.1	476	601	680	100	117	184	2532
XR_001560806.1	69	68	113	7	14	29	332
XM_015915125.1	419	374	455	84	90	89	1808
XM_015895740.1	340	378	436	56	67	118	1684
XM_015924429.1	264	330	351	51	73	95	1364
XR_001566445.1	83	111	157	6	21	34	492
XM_015894040.1	887	965	1505	72	195	408	4833
XM_015893994.1	213	239	300	43	53	80	1089
XM_015899155.1	91	113	143	2	20	40	531
XM_015920553.1	308	310	363	49	99	104	1328
XM_015895776.1	293	362	578	32	79	133	1772
XR_001567670.1	768	867	1319	77	146	308	4212
XM_015913573.1	255	198	299	51	49	57	1072
XR_001567807.1	77	117	113	5	15	38	491
XM_015922112.1	146	161	178	12	31	57	689
XM_015923991.1	732	793	857	119	186	253	3486
XR_001561846.1	225	279	369	39	54	87	1258
XM_015922795.1	283	360	386	28	67	128	1472
XM_015907645.1	256	319	378	39	54	102	1370
XM_015897760.1	143	194	200	43	37	48	823
XM_015909972.1	594	659	675	102	148	216	2797
XM_015897167.1	362	391	350	89	93	103	1599
XM_015921557.1	309	377	410	53	72	120	1641
XR_001566028.1	44	60	67	5	9	21	242
XM_015906236.1	536	620	776	29	107	215	3054
XM_015897807.1	114	115	124	17	22	32	504
XM_015902202.1	457	450	675	76	98	168	2136
XM_015916865.1	487	651	892	75	111	229	2943
XR_001567460.1	97	124	133	16	31	46	488
XM_015924729.1	928	1180	1205	169	224	374	4787
XM_015916646.1	701	656	1023	178	161	214	3286
XM_015898275.1	144	214	241	26	40	67	912
XM_015910734.1	520	572	656	87	124	159	2510
XM_015910773.1	65	103	88	12	19	35	377
XM_015903440.1	350	326	451	20	65	147	1596
XM_015897306.1	291	301	359	44	72	102	1430
XM_015896634.1	297	341	460	49	63	117	1540
XM_015904754.1	230	198	181	49	54	40	899
XM_015904812.1	284	408	466	22	68	158	1748
XM_015898627.1	318	404	605	23	73	173	1914
XM_015910697.1	723	594	965	40	131	247	3298
XM_015911073.1	196	233	271	10	40	97	1047
XM_015924735.1	452	489	576	55	87	169	2324
XM_015914303.1	573	653	795	89	124	217	2926
XM_015917527.1	192	276	203	39	38	64	1039
XM_015923588.1	444	477	607	65	103	155	2183
XM_015896111.1	512	547	589	97	100	142	2329
XM_015917740.1	449	645	501	105	158	181	2170
XM_015901521.1	653	754	1004	83	156	253	3493
XM_015895309.1	84	92	98	11	23	32	386
XM_015907363.1	373	334	533	72	97	118	1672
XM_015911279.1	670	837	962	111	170	302	3568
XR_001567235.1	17	15	46	3	5	8	105
XM_015907798.1	340	358	462	60	80	111	1716
XM_015906484.1	333	341	424	52	75	108	1533
XM_015891625.1	424	521	670	34	91	183	2432
XM_015904245.1	265	361	338	46	74	118	1340
XM_015924241.1	215	225	255	29	43	83	1026
XM_015919751.1	216	251	316	23	60	90	1177
XM_015901192.1	539	528	633	87	122	159	2354
XM_015897986.1	473	455	677	92	109	161	2242
XM_015901083.1	98	124	150	15	27	37	552
XM_015897916.1	292	401	530	33	70	176	1745
XM_015921943.1	216	268	309	35	54	82	1197
XR_001564569.1	669	617	1075	115	120	202	3420
XM_015902944.1	347	442	488	56	79	143	1884
XM_015922192.1	461	678	708	36	112	212	2971
XM_015896788.1	513	595	918	41	110	256	2969
XM_015915054.1	345	403	574	20	86	180	1875
XR_001566585.1	94	124	133	12	20	43	498
XM_015912903.1	925	878	1269	160	190	296	4340
XM_015914498.1	168	199	267	14	37	66	979
XM_015892915.1	170	201	288	14	30	61	984
XM_015919238.1	1167	1320	1553	110	284	448	5946
XM_015915512.1	142	131	172	5	29	50	612
XM_015919594.1	377	462	513	71	85	133	1953
XM_015922069.1	147	197	297	20	36	82	867
XM_015907886.1	276	303	358	53	68	106	1329
XM_015897552.1	216	262	273	29	50	81	1089
XM_015919357.1	743	864	1060	123	157	294	3752
XM_015907766.1	339	338	505	71	91	116	1598
XM_015917032.1	774	877	903	114	189	282	3734
XR_001567858.1	41	53	88	3	8	24	262
XM_015904259.1	377	407	572	69	89	138	2005
XR_001566895.1	57	47	122	11	8	24	326
XM_015917163.1	99	118	205	2	28	57	592
XR_001566000.1	555	608	864	83	123	216	2932
XR_001564366.1	50	52	47	6	16	13	261
XR_001562621.1	65	43	67	9	7	8	265
XM_015919745.1	283	337	451	42	62	126	1513
XM_015924957.1	224	283	342	25	43	92	1394
XR_001560398.1	28	100	109	1	16	42	292
XM_015923237.1	132	100	201	10	16	39	609
XM_015893699.1	320	368	443	67	70	102	1546
XM_015923211.1	486	486	688	77	99	174	2345
XM_015891656.1	314	289	506	19	48	119	1658
XM_015896849.1	316	395	588	26	62	179	1710
XM_015894272.1	522	574	619	98	111	160	2373
XM_015922300.1	363	369	561	70	80	117	1871
XM_015914634.1	394	484	602	56	87	175	2079
XM_015922075.1	306	355	496	37	75	130	1566
XM_015922083.1	194	229	305	28	48	82	1070
XM_015919347.1	182	235	246	38	46	67	939
XM_015892612.1	1018	1272	1590	188	236	436	5559
XM_015915707.1	315	328	505	66	79	97	1593
XR_001565332.1	216	212	336	43	51	87	1079
XM_015906639.1	285	306	396	25	54	107	1507
XR_001561258.1	96	74	117	11	14	27	449
XM_015911251.1	280	427	471	22	75	159	1701
XM_015895990.1	475	499	775	74	99	164	2535
XM_015920060.1	290	357	316	47	78	114	1317
XM_015909060.1	199	255	278	44	40	86	1040
XM_015916695.1	758	799	1024	104	178	265	3792
XM_015897324.1	361	345	662	60	71	126	1882
XM_015923318.1	456	461	485	58	100	140	2094
XM_015893685.1	422	363	515	84	94	104	1828
XM_015902014.1	199	233	339	25	51	88	1008
XM_015906111.1	158	167	217	20	40	66	742
XR_001562031.1	118	87	139	8	22	33	467
XM_015903854.1	133	160	205	23	43	68	669
XM_015915717.1	264	271	362	40	53	77	1294
